date,delay,flightTime,isMoreThan3,lastFlight,timeBefore2Hour,timeLastFlightDelay,timePrepareThisFlightPlan,timePrepareThisFlightRemain,³ö·¢»ú³¡,µ½´ï»ú³¡,Êµ¼Êµ½´ïÊ±¼ä,Êµ¼ÊÆð·ÉÊ±¼ä,Æ½¾ùÑÓÎóÊ±¼ä,ÑÓÎóÊ±¼äÖÐÎ»Êý,ÑÓÎóÊ±¼ä±ê×¼²î,×î´óÑÓÎóÊ±¼ä,º½°àÊÇ·ñÈ¡Ïû,º½°à±àºÅ,¼Æ»®µ½´ïÊ±¼ä,¼Æ»®Æð·ÉÊ±¼ä,ÐèÑéÖ¤±êÊ¶£¨1ÎªÐèÌá½»½á¹û¡¢0²»ÐèÒªÌá½»£©,·É»ú±àºÅ
2017-06-01,2272.0,9600,False,,1496352000,0.0,0,0.0,SJW,XMN,1496371072.0,1496361472.0,2748.42105263,2280.0,1061.23022509,4620.0,·ñ,NS3263,1496368800,1496359200,1,2870.0
2017-06-09,2272.0,3600,False,,1496972100,0.0,0,0.0,SJW,LYG,1496985172.0,1496981572.0,2518.54545455,1800.0,2297.15878265,7020.0,·ñ,NS3239,1496982900,1496979300,1,2870.0
2017-06-15,2272.0,6000,False,,1497500700,0.0,0,0.0,SJW,NKG,1497516172.0,1497510172.0,2766.28571429,2272.0,3120.19751418,12780.0,·ñ,NS3225,1497513900,1497507900,1,2870.0
2017-06-06,2898.0,10200,False,,1496705700,0.0,0,0.0,HGH,CGQ,1496725998.0,1496715798.0,3273.0,2898.0,1683.2902563,7620.0,·ñ,MF8043,1496723100,1496712900,1,2871.0
2017-06-14,-25971.0,6000,False,,1497410700,0.0,0,0.0,ZUH,FOC,1497397929.0,1497391929.0,-3747.75,600.0,13735.1473308,13860.0,·ñ,DZ6299,1497423900,1497417900,1,2872.0
2017-06-05,1683.0,6300,False,,1496619900,0.0,0,0.0,XIY,XNN,1496635083.0,1496628783.0,903.0,810.0,910.817597355,3480.0,·ñ,SC4697,1496633400,1496627100,1,2873.0
2017-06-17,1844.0,10800,False,,1497676500,0.0,0,0.0,TAO,CAN,1497696344.0,1497685544.0,2874.66666667,1844.0,2964.46902599,11220.0,·ñ,SC4675,1497694500,1497683700,1,2873.0
2017-06-18,1844.0,6000,False,,1497762600,0.0,0,0.0,TAO,SHA,1497777644.0,1497771644.0,2383.33333333,1844.0,1845.19884779,7560.0,·ñ,SC4665,1497775800,1497769800,1,2873.0
2017-06-03,1941.0,5400,False,,1496442300,0.0,0,0.0,WUH,SHA,1496456841.0,1496451441.0,807.130434783,720.0,736.402638405,2040.0,·ñ,MU2501,1496454900,1496449500,1,2874.0
2017-06-05,2883.0,7800,False,,1496618700,0.0,0,0.0,SHA,WUH,1496636583.0,1496628783.0,2176.77272727,1680.0,1532.16308133,6180.0,·ñ,MU2510,1496633700,1496625900,1,2874.0
2017-06-06,2883.0,7800,False,,1496705100,0.0,0,0.0,SHA,WUH,1496722983.0,1496715183.0,2176.77272727,1680.0,1532.16308133,6180.0,·ñ,MU2510,1496720100,1496712300,1,2874.0
2017-06-07,1982.0,6300,False,,1496793600,0.0,0,0.0,CSX,SHA,1496809082.0,1496802782.0,2945.81818182,2310.0,1970.38926868,7380.0,·ñ,MU5324,1496807100,1496800800,1,2874.0
2017-06-08,1982.0,6300,False,,1496880000,0.0,0,0.0,CSX,SHA,1496895482.0,1496889182.0,2945.81818182,2310.0,1970.38926868,7380.0,·ñ,MU5324,1496893500,1496887200,1,2874.0
2017-06-15,2359.0,9900,False,,1497501000,0.0,0,0.0,TSN,CKG,1497520459.0,1497510559.0,5126.33333333,4419.5,4124.82245274,11460.0,·ñ,BK2847,1497518100,1497508200,1,2876.0
2017-06-30,2359.0,4200,False,,1498821600,0.0,0,0.0,TSN,DLC,1498835359.0,1498831159.0,2359.0,2359.0,0.0,2359.0,·ñ,BK2707,1498833000,1498828800,1,2876.0
2017-06-03,2097.0,16200,False,,1496442000,0.0,0,0.0,URC,SHA,1496467497.0,1496451297.0,2176.32,1500.0,3513.40775601,18720.0,·ñ,CZ6995,1496465400,1496449200,1,2877.0
2017-06-04,2097.0,6900,False,,1496530200,0.0,0,0.0,URC,KHG,1496546397.0,1496539497.0,1429.92,1320.0,1013.42767872,4200.0,·ñ,CZ6803,1496544300,1496537400,1,2877.0
2017-06-06,1592.0,13500,False,,1496705100,0.0,0,0.0,TYN,URC,1496727392.0,1496713892.0,1715.33333333,1710.0,637.229510675,3000.0,·ñ,SC4611,1496725800,1496712300,1,2878.0
2017-06-27,1736.0,12000,False,,1498560600,0.0,0,0.0,TNA,KMG,1498581536.0,1498569536.0,1736.0,1736.0,0.0,1736.0,·ñ,SC8844,1498579800,1498567800,1,2878.0
2017-06-28,1736.0,12000,False,,1498647000,0.0,0,0.0,TNA,KMG,1498667936.0,1498655936.0,1736.0,1736.0,0.0,1736.0,·ñ,SC8844,1498666200,1498654200,1,2878.0
2017-06-04,2013.0,10200,False,,1496529300,0.0,0,0.0,CTU,HGH,1496548713.0,1496538513.0,2175.75,2013.0,892.959245591,4020.0,·ñ,JD362,1496546700,1496536500,1,2880.0
2017-06-04,1683.0,10500,False,,1496527800,0.0,0,0.0,XIY,CAN,1496547183.0,1496536683.0,1805.07692308,1683.0,1148.43346949,5280.0,·ñ,HU7837,1496545500,1496535000,1,2881.0
2017-06-05,1592.0,7500,False,,1496619600,0.0,0,0.0,TYN,HGH,1496635892.0,1496628392.0,1240.0,780.0,2215.41117327,9000.0,·ñ,HU7383,1496634300,1496626800,1,2881.0
2017-06-05,-2773.0,9900,False,,1496620200,0.0,0,0.0,KMG,CGO,1496634527.0,1496624627.0,1447.83333333,1410.0,2630.11326697,7560.0,·ñ,8L9651,1496637300,1496627400,1,2882.0
2017-06-06,2138.0,7500,False,,1496703600,0.0,0,0.0,CGO,SHE,1496720438.0,1496712938.0,2507.4,2119.0,3941.4800435,13380.0,·ñ,8L9567,1496718300,1496710800,1,2882.0
2017-06-07,2390.0,5100,False,,1496796300,0.0,0,0.0,HIA,TSN,1496810990.0,1496805890.0,3087.72727273,2390.0,2523.15360463,11940.0,·ñ,8L9647,1496808600,1496803500,1,2882.0
2017-06-08,2182.0,9300,False,,1496881500,0.0,0,0.0,NNG,CGO,1496900182.0,1496890882.0,4470.54545455,2182.0,4686.23951918,17700.0,·ñ,8L9572,1496898000,1496888700,1,2882.0
2017-06-03,1916.0,9000,False,,1496442300,0.0,0,0.0,HAK,HGH,1496460416.0,1496451416.0,2259.33333333,1888.0,2047.29018496,8040.0,·ñ,CZ6665,1496458500,1496449500,1,2883.0
2017-06-03,-761.0,11100,False,,1496442000,0.0,0,0.0,PEK,XMN,1496459539.0,1496448439.0,3672.25,2160.0,4627.62331948,14040.0,·ñ,CA1809,1496460300,1496449200,1,2884.0
2017-06-01,2013.0,6900,False,,1496353500,0.0,0,0.0,CTU,JGS,1496369613.0,1496362713.0,1378.28571429,1290.0,862.259600728,3480.0,·ñ,EU2735,1496367600,1496360700,1,2886.0
2017-06-08,1736.0,7500,False,,1496881500,0.0,0,0.0,TNA,CGQ,1496897936.0,1496890436.0,2159.27272727,1860.0,1075.3668779,5700.0,·ñ,EU2719,1496896200,1496888700,1,2886.0
2017-06-07,1592.0,7800,False,,1496794200,0.0,0,0.0,TYN,SHA,1496810792.0,1496802992.0,919.454545455,780.0,431.626461883,1620.0,·ñ,HO1132,1496809200,1496801400,1,2887.0
2017-06-11,2883.0,12300,False,,1497147900,0.0,0,0.0,SHA,SYX,1497170283.0,1497157983.0,2420.66666667,1950.0,2271.86199871,8640.0,·ñ,HO1129,1497167400,1497155100,1,2887.0
2017-06-01,-2773.0,10800,False,,1496352300,0.0,0,0.0,KMG,LYI,1496367527.0,1496356727.0,1089.625,1140.0,2045.88262534,6060.0,·ñ,A67113,1496370300,1496359500,1,2889.0
2017-06-12,2337.0,7800,False,,1497232800,0.0,0,0.0,LYI,CGQ,1497250137.0,1497242337.0,1624.63636364,1200.0,1142.10466007,4140.0,·ñ,A67113,1497247800,1497240000,1,2889.0
2017-06-03,2182.0,5400,False,,1496442300,0.0,0,0.0,NNG,KOW,1496457082.0,1496451682.0,1620.6,1661.0,870.218899665,2880.0,·ñ,GX8991,1496454900,1496449500,1,2890.0
2017-06-04,2182.0,4200,False,,1496529000,0.0,0,0.0,NNG,SYX,1496542582.0,1496538382.0,1460.38461538,1140.0,997.709700341,3660.0,·ñ,GX8857,1496540400,1496536200,1,2890.0
2017-06-07,1521.0,6300,False,,1496796300,0.0,0,0.0,LHW,CGO,1496811321.0,1496805021.0,478.363636364,300.0,813.465985208,1740.0,·ñ,DZ6285,1496809800,1496803500,1,2891.0
2017-06-08,1521.0,6300,False,,1496882700,0.0,0,0.0,LHW,CGO,1496897721.0,1496891421.0,478.363636364,300.0,813.465985208,1740.0,·ñ,DZ6285,1496896200,1496889900,1,2891.0
2017-06-01,1938.0,11400,False,,1496353800,0.0,0,0.0,SHE,LHW,1496374338.0,1496362938.0,478.153846154,240.0,836.730957587,2340.0,·ñ,DR5305,1496372400,1496361000,1,2892.0
2017-06-09,1592.0,3300,False,,1496970900,0.0,0,0.0,TYN,HET,1496982992.0,1496979692.0,3707.25,2220.0,3893.438506,15420.0,·ñ,DR6529,1496981400,1496978100,1,2892.0
2017-06-10,1592.0,3300,False,,1497057300,0.0,0,0.0,TYN,HET,1497069392.0,1497066092.0,3707.25,2220.0,3893.438506,15420.0,·ñ,DR6529,1497067800,1497064500,1,2892.0
2017-06-06,1683.0,6300,False,,1496706300,0.0,0,0.0,XIY,XNN,1496721483.0,1496715183.0,903.0,810.0,910.817597355,3480.0,·ñ,SC4697,1496719800,1496713500,1,2894.0
2017-06-01,-2773.0,8400,False,,1496352300,0.0,0,0.0,KMG,AQG,1496365127.0,1496356727.0,1029.625,720.0,2347.89857461,7200.0,·ñ,8L9959,1496367900,1496359500,1,2895.0
2017-06-01,2206.0,9600,False,,1496353200,0.0,0,0.0,HFE,CTU,1496372206.0,1496362606.0,1058.0,900.0,656.409323517,2206.0,·ñ,MU5435,1496370000,1496360400,1,2896.0
2017-06-01,1930.0,6900,False,,1496354100,0.0,0,0.0,KWE,HAK,1496370130.0,1496363230.0,1098.0,660.0,950.407431428,2880.0,·ñ,GY7151,1496368200,1496361300,1,2897.0
2017-06-05,1828.0,4200,False,,1496619000,0.0,0,0.0,KHN,HYN,1496632228.0,1496628028.0,585.6,360.0,836.132320355,1920.0,·ñ,GY7113,1496630400,1496626200,1,2897.0
2017-06-01,2013.0,13500,False,,1496353800,0.0,0,0.0,CTU,CGQ,1496376513.0,1496363013.0,1121.14285714,900.0,685.180685242,2760.0,·ñ,CA4189,1496374500,1496361000,1,2898.0
2017-06-04,2013.0,8700,False,,1496529000,0.0,0,0.0,CTU,SZX,1496546913.0,1496538213.0,2788.15384615,2013.0,2243.33526148,9000.0,·ñ,CA4337,1496544900,1496536200,1,2898.0
2017-06-11,1888.0,15000,False,,1497147900,0.0,0,0.0,CGQ,CTU,1497171988.0,1497156988.0,1859.55555556,1784.0,1497.44748399,4560.0,·ñ,CA4190,1497170100,1497155100,1,2898.0
2017-06-03,1916.0,6600,False,,1496441100,0.0,0,0.0,HAK,KMG,1496456816.0,1496450216.0,2385.53846154,2190.0,1286.00445507,5160.0,·ñ,CZ3431,1496454900,1496448300,1,2899.0
2017-06-04,1916.0,6600,False,,1496527500,0.0,0,0.0,HAK,KMG,1496543216.0,1496536616.0,2385.53846154,2190.0,1286.00445507,5160.0,·ñ,CZ3431,1496541300,1496534700,1,2899.0
2017-06-08,1828.0,7500,False,,1496883300,0.0,0,0.0,KHN,HAK,1496899828.0,1496892328.0,1366.0,1754.0,899.409965319,2700.0,·ñ,CZ8258,1496898000,1496890500,1,2899.0
2017-06-03,2697.0,11400,False,,1496441400,0.0,0,0.0,CAN,PEK,1496462697.0,1496451297.0,4003.26923077,2697.0,3239.5108712,16860.0,·ñ,HU7804,1496460000,1496448600,1,2900.0
2017-06-29,-761.0,11700,False,,1498736100,0.0,0,0.0,PEK,CAN,1498754239.0,1498742539.0,-761.0,-761.0,0.0,-761.0,·ñ,HU7803,1498755000,1498743300,1,2901.0
2017-06-03,1805.0,3600,False,,1496440800,0.0,0,0.0,KRL,URC,1496453405.0,1496449805.0,1035.0,1805.0,1710.52075404,4140.0,·ñ,CZ6672,1496451600,1496448000,1,2902.0
2017-06-04,2097.0,3300,False,,1496528100,0.0,0,0.0,URC,KRL,1496540697.0,1496537397.0,1430.30769231,1320.0,646.100720893,3300.0,·ñ,CZ6671,1496538600,1496535300,1,2902.0
2017-06-06,1675.0,4500,False,,1496706600,0.0,0,0.0,AKU,URC,1496719975.0,1496715475.0,556.666666667,300.0,586.879490383,1675.0,·ñ,CZ6919,1496718300,1496713800,1,2902.0
2017-06-01,1930.0,10500,False,,1496352600,0.0,0,0.0,KWE,PEK,1496372230.0,1496361730.0,821.481481481,600.0,597.981886166,1930.0,·ñ,CA4161,1496370300,1496359800,1,2905.0
2017-06-11,1675.0,14400,False,,1497148200,0.0,0,0.0,AKU,CTU,1497171475.0,1497157075.0,1325.55555556,30.0,3118.70584438,11340.0,·ñ,CA4244,1497169800,1497155400,1,2905.0
2017-06-01,2272.0,7500,False,,1496352600,0.0,0,0.0,SJW,HGH,1496369572.0,1496362072.0,2278.72,780.0,4461.97366196,22080.0,·ñ,NS3211,1496367300,1496359800,1,2906.0
2017-06-09,1930.0,6900,False,,1496971500,0.0,0,0.0,KWE,HAK,1496987530.0,1496980630.0,1932.5,1930.0,1411.48616069,4380.0,·ñ,NS3299,1496985600,1496978700,1,2906.0
2017-06-10,-3915.0,7500,False,,1497057300,0.0,0,0.0,CKG,SJW,1497068085.0,1497060585.0,-246.0,420.0,1946.31879252,2340.0,·ñ,NS3222,1497072000,1497064500,1,2906.0
2017-06-07,1652.0,6600,False,,1496796600,0.0,0,0.0,YNT,HRB,1496812052.0,1496805452.0,1895.07692308,1020.0,2809.74786714,10380.0,·ñ,MF8063,1496810400,1496803800,1,2908.0
2017-06-08,1844.0,6900,False,,1496882700,0.0,0,0.0,TAO,HET,1496898644.0,1496891744.0,2228.8,1882.0,1098.15048341,5340.0,·ñ,MF8175,1496896800,1496889900,1,2908.0
2017-06-10,1683.0,5400,False,,1497056700,0.0,0,0.0,XIY,CKG,1497070983.0,1497065583.0,1236.6,1260.0,651.151401264,3120.0,·ñ,MF8459,1497069300,1497063900,1,2908.0
2017-06-12,2646.0,9000,False,,1497233400,0.0,0,0.0,XMN,TAO,1497252246.0,1497243246.0,4611.33333333,3930.0,2984.72337865,11340.0,·ñ,MF8049,1497249600,1497240600,1,2908.0
2017-06-01,1674.0,2700,False,,1496352600,0.0,0,0.0,DLC,WEH,1496364174.0,1496361474.0,987.777777778,240.0,2248.36134061,9360.0,·ñ,GS6429,1496362500,1496359800,1,2918.0
2017-06-06,1497.0,9000,False,,1496704800,0.0,0,0.0,HUZ,XIY,1496722497.0,1496713497.0,1942.28571429,1080.0,3101.5390235,12540.0,·ñ,GS7612,1496721000,1496712000,1,2918.0
2017-06-20,2013.0,13800,False,,1497941100,0.0,0,0.0,CTU,URC,1497964113.0,1497950313.0,1606.5,1666.5,479.502867562,2013.0,·ñ,8L9619,1497962100,1497948300,1,2919.0
2017-06-24,1324.0,6000,False,,1498292700,0.0,0,0.0,LJG,CKG,1498307224.0,1498301224.0,932.666666667,1324.0,613.628769426,1324.0,·ñ,8L9817,1498305900,1498299900,1,2919.0
2017-06-01,2128.0,10800,False,,1496351100,0.0,0,0.0,SYX,XIY,1496371228.0,1496360428.0,689.714285714,780.0,751.674025938,2128.0,·ñ,JD5175,1496369100,1496358300,1,2920.0
2017-06-03,2128.0,8100,False,,1496442900,0.0,0,0.0,SYX,CSX,1496460328.0,1496452228.0,2854.30769231,1860.0,5592.88281135,28860.0,·ñ,JD5179,1496458200,1496450100,1,2920.0
2017-06-08,2013.0,9300,False,,1496881500,0.0,0,0.0,CTU,SYX,1496900013.0,1496890713.0,4675.09090909,2056.5,8063.38882386,38640.0,·ñ,JD5178,1496898000,1496888700,1,2920.0
2017-06-07,-761.0,7800,False,,1496794800,0.0,0,0.0,PEK,XIY,1496809039.0,1496801239.0,3037.9047619,1920.0,6166.91459244,28500.0,·ñ,CA1209,1496809800,1496802000,1,2921.0
2017-06-04,1674.0,5100,False,,1496530200,0.0,0,0.0,DLC,CIF,1496544174.0,1496539074.0,1915.42857143,900.0,4225.8434492,19980.0,·ñ,G52801,1496542500,1496537400,1,2923.0
2017-06-03,1916.0,12600,False,,1496440800,0.0,0,0.0,HAK,PEK,1496462516.0,1496449916.0,2306.92307692,1916.0,1668.16346736,7920.0,·ñ,HU7181,1496460600,1496448000,1,2924.0
2017-06-08,1757.0,6900,False,,1496881500,0.0,0,0.0,HRB,PEK,1496897357.0,1496890457.0,1812.04545455,1470.0,2346.02452951,10620.0,·ñ,HU7130,1496895600,1496888700,1,2924.0
2017-06-12,2013.0,9600,False,,1497232800,0.0,0,0.0,CTU,PEK,1497251613.0,1497242013.0,2322.5,2013.0,1615.15492792,6420.0,·ñ,HU7148,1497249600,1497240000,1,2924.0
2017-06-07,2138.0,9000,False,,1496794800,0.0,0,0.0,CGO,CGQ,1496813138.0,1496804138.0,917.818181818,600.0,1153.00830693,4680.0,·ñ,3U8857,1496811000,1496802000,1,2925.0
2017-06-08,2182.0,6900,False,,1496880300,0.0,0,0.0,NNG,CTU,1496896582.0,1496889682.0,2065.5,2111.0,1549.29125451,6480.0,·ñ,3U8774,1496894400,1496887500,1,2925.0
2017-06-09,2359.0,11400,False,,1496970000,0.0,0,0.0,TSN,SZX,1496990959.0,1496979559.0,5161.45454545,2700.0,4565.1416268,15420.0,·ñ,HU7304,1496988600,1496977200,1,2926.0
2017-06-01,-761.0,14100,False,,1496353500,0.0,0,0.0,PEK,HAK,1496374039.0,1496359939.0,2778.37037037,1620.0,4004.11448146,18480.0,·ñ,CZ6366,1496374800,1496360700,1,2927.0
2017-06-01,1521.0,8400,False,,1496353800,0.0,0,0.0,LHW,PEK,1496370921.0,1496362521.0,376.607142857,90.0,835.301734761,2760.0,·ñ,MU2411,1496369400,1496361000,1,2928.0
2017-06-05,1683.0,10200,False,,1496619900,0.0,0,0.0,XIY,SZX,1496638983.0,1496628783.0,1597.04347826,1200.0,1024.80496939,4680.0,·ñ,MU2325,1496637300,1496627100,1,2928.0
2017-06-22,1521.0,9900,False,,1498118100,0.0,0,0.0,LHW,SHA,1498136721.0,1498126821.0,4660.5,1521.0,6591.47156776,16020.0,·ñ,MU2127,1498135200,1498125300,1,2928.0
2017-06-05,1828.0,8100,False,,1496619900,0.0,0,0.0,KHN,TSN,1496637028.0,1496628928.0,1186.28571429,1200.0,651.464082317,1828.0,·ñ,RY8961,1496635200,1496627100,1,2929.0
2017-06-08,1930.0,6000,False,,1496881800,0.0,0,0.0,KWE,KHN,1496896930.0,1496890930.0,1627.61904762,1380.0,1199.28272214,4980.0,·ñ,RY8912,1496895000,1496889000,1,2929.0
2017-06-01,-2773.0,10200,False,,1496351400,0.0,0,0.0,KMG,HIA,1496366027.0,1496355827.0,618.448275862,660.0,1823.44821671,3600.0,·ñ,8L9647,1496368800,1496358600,1,2930.0
2017-06-05,-2773.0,8700,False,,1496620200,0.0,0,0.0,KMG,WUH,1496633327.0,1496624627.0,903.52173913,960.0,1703.85794514,3600.0,·ñ,8L9891,1496636100,1496627400,1,2930.0
2017-06-06,-2773.0,9900,False,,1496704200,0.0,0,0.0,KMG,XUZ,1496718527.0,1496708627.0,549.4,960.0,1919.53276722,2580.0,·ñ,8L9885,1496721300,1496711400,1,2930.0
2017-06-07,1436.0,6600,False,,1496795400,0.0,0,0.0,AQG,NGB,1496810636.0,1496804036.0,1411.38461538,1436.0,1356.21418776,4500.0,·ñ,8L9959,1496809200,1496802600,1,2930.0
2017-06-08,-2773.0,8100,False,,1496880000,0.0,0,0.0,KMG,WUH,1496892527.0,1496884427.0,903.52173913,960.0,1703.85794514,3600.0,·ñ,8L9891,1496895300,1496887200,1,2930.0
2017-06-01,2697.0,9600,False,,1496350800,0.0,0,0.0,CAN,CTU,1496370297.0,1496360697.0,3940.28571429,2697.0,4920.27624079,27420.0,·ñ,ZH9441,1496367600,1496358000,1,2931.0
2017-06-03,2182.0,8100,False,,1496440800,0.0,0,0.0,NNG,XIY,1496458282.0,1496450182.0,1708.76923077,1110.0,2018.46373874,10560.0,·ñ,GX8811,1496456100,1496448000,1,2932.0
2017-06-04,2182.0,8100,False,,1496527200,0.0,0,0.0,NNG,XIY,1496544682.0,1496536582.0,1708.76923077,1110.0,2018.46373874,10560.0,·ñ,GX8811,1496542500,1496534400,1,2932.0
2017-06-05,-3915.0,6300,False,,1496620500,0.0,0,0.0,CKG,NNG,1496630085.0,1496623785.0,1.875,300.0,2369.30773806,4920.0,·ñ,GX8892,1496634000,1496627700,1,2932.0
2017-06-06,2182.0,6000,False,,1496705400,0.0,0,0.0,NNG,LZO,1496720782.0,1496714782.0,3421.5,2182.0,2479.0,7140.0,·ñ,GX8829,1496718600,1496712600,1,2932.0
2017-06-05,1683.0,6300,False,,1496620200,0.0,0,0.0,XIY,KWE,1496635383.0,1496629083.0,1884.72,1500.0,1586.03143411,6780.0,·ñ,AQ1076,1496633700,1496627400,1,2933.0
2017-06-10,1916.0,6900,False,,1497056400,0.0,0,0.0,HAK,CSX,1497072416.0,1497065516.0,2582.2,1498.0,3010.68174829,12060.0,·ñ,AQ1116,1497070500,1497063600,1,2933.0
2017-06-28,2097.0,18000,False,,1498644300,0.0,0,0.0,URC,CAN,1498671597.0,1498653597.0,2097.0,2097.0,0.0,2097.0,·ñ,AQ1052,1498669500,1498651500,1,2933.0
2017-06-04,2788.0,9000,False,,1496527200,0.0,0,0.0,SZX,TNA,1496546188.0,1496537188.0,6129.33333333,2788.0,8038.8669185,15300.0,·ñ,SC119Z,1496543400,1496534400,1,2935.0
2017-06-13,1736.0,7500,False,,1497323100,0.0,0,0.0,TNA,WNZ,1497339536.0,1497332036.0,1502.75,1140.0,953.081423594,4200.0,·ñ,SC4805,1497337800,1497330300,1,2935.0
2017-06-14,1736.0,7500,False,,1497409500,0.0,0,0.0,TNA,WNZ,1497425936.0,1497418436.0,1502.75,1140.0,953.081423594,4200.0,·ñ,SC4805,1497424200,1497416700,1,2935.0
2017-06-11,2013.0,9900,False,,1497146400,0.0,0,0.0,CTU,PEK,1497165513.0,1497155613.0,3510.66666667,2013.0,3503.09298629,12600.0,·ñ,CA1406,1497163500,1497153600,1,2936.0
2017-06-12,2013.0,9900,False,,1497232800,0.0,0,0.0,CTU,PEK,1497251913.0,1497242013.0,3510.66666667,2013.0,3503.09298629,12600.0,·ñ,CA1406,1497249900,1497240000,1,2936.0
2017-06-01,2097.0,14100,False,,1496352600,0.0,0,0.0,URC,CGO,1496375997.0,1496361897.0,848.142857143,390.0,1150.01995842,4260.0,·ñ,UQ2537,1496373900,1496359800,1,2937.0
2017-06-12,1941.0,16500,False,,1497236100,0.0,0,0.0,WUH,URC,1497261741.0,1497245241.0,1911.33333333,1720.5,1776.08313266,6840.0,·ñ,UQ2518,1497259800,1497243300,1,2937.0
2017-06-07,1941.0,7500,False,,1496796900,0.0,0,0.0,WUH,LHW,1496813541.0,1496806041.0,1119.27272727,930.0,897.354640401,3180.0,·ñ,DR6527,1496811600,1496804100,1,2938.0
2017-06-08,1941.0,7500,False,,1496883300,0.0,0,0.0,WUH,LHW,1496899941.0,1496892441.0,1119.27272727,930.0,897.354640401,3180.0,·ñ,DR6527,1496898000,1496890500,1,2938.0
2017-06-03,-2773.0,3600,False,,1496443800,0.0,0,0.0,KMG,LNJ,1496451827.0,1496448227.0,1097.12,960.0,2537.29439758,9000.0,·ñ,KY8255,1496454600,1496451000,1,2939.0
2017-06-04,-2773.0,3600,False,,1496527200,0.0,0,0.0,KMG,BSD,1496535227.0,1496531627.0,400.296296296,720.0,1588.19822476,4440.0,·ñ,KY8251,1496538000,1496534400,1,2939.0
2017-06-05,1095.0,3900,False,,1496619600,0.0,0,0.0,BSD,KMG,1496631795.0,1496627895.0,1434.7826087,1095.0,1209.71585531,4020.0,·ñ,KY8252,1496630700,1496626800,1,2939.0
2017-06-06,1095.0,3900,False,,1496706000,0.0,0,0.0,BSD,KMG,1496718195.0,1496714295.0,1434.7826087,1095.0,1209.71585531,4020.0,·ñ,KY8252,1496717100,1496713200,1,2939.0
2017-06-03,1941.0,6300,False,,1496440800,0.0,0,0.0,WUH,SZX,1496456241.0,1496449941.0,1353.23076923,1050.0,1016.21754788,5280.0,·ñ,MU2477,1496454300,1496448000,1,2940.0
2017-06-04,1941.0,6300,False,,1496527200,0.0,0,0.0,WUH,SZX,1496542641.0,1496536341.0,1353.23076923,1050.0,1016.21754788,5280.0,·ñ,MU2477,1496540700,1496534400,1,2940.0
2017-06-06,2883.0,3600,False,,1496703900,0.0,0,0.0,SHA,JDZ,1496717583.0,1496713983.0,3733.6,2883.0,5811.51637639,33540.0,·ñ,ZH9520,1496714700,1496711100,1,2941.0
2017-06-07,2788.0,10200,False,,1496796300,0.0,0,0.0,SZX,CGO,1496816488.0,1496806288.0,3815.09090909,2714.0,4413.56764134,18780.0,·ñ,ZH9301,1496813700,1496803500,1,2941.0
2017-06-08,2788.0,10200,False,,1496882700,0.0,0,0.0,SZX,CGO,1496902888.0,1496892688.0,3815.09090909,2714.0,4413.56764134,18780.0,·ñ,ZH9301,1496900100,1496889900,1,2941.0
2017-06-09,1153.0,9600,False,,1496970600,0.0,0,0.0,YCU,SZX,1496988553.0,1496978953.0,7199.57894737,1920.0,9284.24601328,32040.0,·ñ,ZH9140,1496987400,1496977800,1,2941.0
2017-06-13,-6380.0,6600,False,,1497323100,0.0,0,0.0,NKG,YIC,1497330520.0,1497323920.0,2411.42857143,960.0,7803.07518979,17340.0,·ñ,ZH9593,1497336900,1497330300,1,2941.0
2017-06-14,-6380.0,6600,False,,1497409500,0.0,0,0.0,NKG,YIC,1497416920.0,1497410320.0,2411.42857143,960.0,7803.07518979,17340.0,·ñ,ZH9593,1497423300,1497416700,1,2941.0
2017-06-12,-761.0,14100,False,,1497235500,0.0,0,0.0,PEK,HAK,1497256039.0,1497241939.0,2270.35294118,1020.0,4394.43072168,18060.0,·ñ,HU7182,1497256800,1497242700,1,2942.0
2017-06-07,2097.0,13200,False,,1496794500,0.0,0,0.0,URC,CKG,1496816997.0,1496803797.0,2350.71428571,1800.0,4048.62960942,19140.0,·ñ,CZ6949,1496814900,1496801700,1,2944.0
2017-06-08,2097.0,6900,False,,1496882700,0.0,0,0.0,URC,KHG,1496898897.0,1496891997.0,812.181818182,420.0,1027.69208082,3540.0,·ñ,CZ6805,1496896800,1496889900,1,2944.0
2017-06-16,2097.0,4800,False,,1497586500,0.0,0,0.0,URC,AKU,1497600597.0,1497595797.0,3751.38461538,2040.0,7527.23560964,28500.0,·ñ,CZ6869,1497598500,1497593700,1,2944.0
2017-06-03,2359.0,6900,False,,1496440800,0.0,0,0.0,TSN,SHA,1496457259.0,1496450359.0,1685.66666667,840.0,1713.35157606,5940.0,·ñ,CA1533,1496454900,1496448000,1,2946.0
2017-06-03,1022.0,8400,False,,1496443800,0.0,0,0.0,KJH,HGH,1496460422.0,1496452022.0,462.230769231,30.0,1308.77754589,5760.0,·ñ,GY7133,1496459400,1496451000,1,2948.0
2017-06-08,2115.0,8100,False,,1496882100,0.0,0,0.0,FOC,KWE,1496899515.0,1496891415.0,1328.33333333,600.0,1472.65915948,4260.0,·ñ,GY7108,1496897400,1496889300,1,2948.0
