date,delay,flightTime,isMoreThan3,lastFlight,timeBefore2Hour,timeLastFlightDelay,timePrepareThisFlightPlan,timePrepareThisFlightRemain,³ö·¢»ú³¡,µ½´ï»ú³¡,Êµ¼Êµ½´ïÊ±¼ä,Êµ¼ÊÆð·ÉÊ±¼ä,Æ½¾ùÑÓÎóÊ±¼ä,ÑÓÎóÊ±¼äÖÐÎ»Êý,ÑÓÎóÊ±¼ä±ê×¼²î,×î´óÑÓÎóÊ±¼ä,º½°àÊÇ·ñÈ¡Ïû,º½°à±àºÅ,¼Æ»®µ½´ïÊ±¼ä,¼Æ»®Æð·ÉÊ±¼ä,ÐèÑéÖ¤±êÊ¶£¨1ÎªÐèÌá½»½á¹û¡¢0²»ÐèÒªÌá½»£©,·É»ú±àºÅ
2017-06-27,1592.0,11100,False,ZH9750,1498558800,2640.0,2100,60.0,TYN,KMG,1498578692.0,1498567592.0,1592.0,1592.0,0.0,1592.0,·ñ,ZH9714,1498577100,1498566000,1,2366.0
2017-06-17,1466.0,8100,False,QW9853,1497678300,300.0,11400,12420.0,HLD,HET,1497695066.0,1497686966.0,853.666666667,750.0,780.586182224,2280.0,·ñ,QW9844,1497693600,1497685500,1,2368.0
2017-06-19,1466.0,9300,False,QW9843,1497852600,1620.0,6000,4740.0,HLD,TSN,1497870566.0,1497861266.0,1053.63636364,1466.0,980.374140084,2760.0,·ñ,QW9854,1497869100,1497859800,1,2368.0
2017-06-20,1899.0,9900,False,QW9786,1497940200,1916.0,3000,1084.0,KWL,TAO,1497959199.0,1497949299.0,1179.6,1200.0,727.663108863,1899.0,·ñ,QW9786,1497957300,1497947400,1,2368.0
2017-06-25,1481.0,8700,False,QW9862,1498383600,1521.0,3600,2079.0,INC,NKG,1498400981.0,1498392281.0,1481.0,1481.0,0.0,1481.0,·ñ,QW9862,1498399500,1498390800,1,2368.0
2017-06-27,1844.0,5700,False,QW9786,1498559100,1080.0,4200,3840.0,TAO,PEK,1498573844.0,1498568144.0,1844.0,1844.0,0.0,1844.0,·ñ,QW9781,1498572000,1498566300,1,2368.0
2017-06-28,1844.0,5700,False,QW9786,1498645500,180.0,4200,4320.0,TAO,PEK,1498660244.0,1498654544.0,1844.0,1844.0,0.0,1844.0,·ñ,QW9781,1498658400,1498652700,1,2368.0
2017-06-15,1674.0,6300,False,HU7736,1497501900,3960.0,7500,3300.0,DLC,HET,1497517074.0,1497510774.0,3357.75,1674.0,4095.37214426,15600.0,·ñ,HU7785,1497515400,1497509100,1,2370.0
2017-06-20,2697.0,5700,False,HU7037,1497940200,5940.0,3900,-840.0,XUZ,CSX,1497955797.0,1497950097.0,2848.5,2697.0,1091.88048797,4320.0,·ñ,HU7038,1497953100,1497947400,1,2370.0
2017-06-21,1020.0,10200,False,HU7394,1498029300,1521.0,2700,1179.0,IQN,CAN,1498047720.0,1498037520.0,2112.0,1020.0,1922.9976599,5460.0,·ñ,HU7394,1498046700,1498036500,1,2370.0
2017-06-26,1683.0,5400,False,HU7592,1498470600,7560.0,3600,-3180.0,XIY,XNN,1498484883.0,1498479483.0,1683.0,1683.0,0.0,1683.0,·ñ,HU7592,1498483200,1498477800,1,2370.0
2017-06-28,2138.0,6900,False,HU7620,1498644600,4860.0,3600,-660.0,CGO,DLC,1498660838.0,1498653938.0,2138.0,2138.0,0.0,2138.0,·ñ,HU7620,1498658700,1498651800,1,2370.0
2017-06-29,1742.0,6000,False,HU7786,1498737300,1521.0,2700,1179.0,HET,DLC,1498752242.0,1498746242.0,1742.0,1742.0,0.0,1742.0,·ñ,HU7786,1498750500,1498744500,1,2370.0
2017-06-24,2697.0,9600,False,CZ6135,1498293300,-761.0,-5400,-4639.0,CAN,CTU,1498312797.0,1498303197.0,5758.0,2697.0,8067.73142835,22200.0,·ñ,CZ3427,1498310100,1498300500,1,2371.0
2017-06-28,-6380.0,8400,False,CZ3697,1498647300,10800.0,3600,-5520.0,NKG,CAN,1498656520.0,1498648120.0,-6380.0,-6380.0,0.0,-6380.0,·ñ,CZ3698,1498662900,1498654500,1,2371.0
2017-06-19,-761.0,11700,False,CZ6162,1497855000,1200.0,5400,6000.0,PEK,CTU,1497873139.0,1497861439.0,4333.6,2520.0,6707.71358959,18780.0,·ñ,CZ6135,1497873900,1497862200,1,2374.0
2017-06-25,1930.0,10500,False,CZ6188,1498382700,18240.0,3900,-12000.0,KWE,PEK,1498402330.0,1498391830.0,1930.0,1930.0,0.0,1930.0,·ñ,CZ3653,1498400400,1498389900,1,2374.0
2017-06-26,-761.0,13200,False,CZ3902,1498469400,4200.0,8100,6300.0,PEK,KMG,1498489039.0,1498475839.0,-761.0,-761.0,0.0,-761.0,·ñ,CZ3997,1498489800,1498476600,1,2374.0
2017-06-11,-761.0,12600,False,CZ3731,1497148500,1680.0,3600,3060.0,PEK,ZUH,1497167539.0,1497154939.0,5529.66666667,3000.0,8603.30608135,33840.0,·ñ,CZ3732,1497168300,1497155700,1,2375.0
2017-06-12,-6380.0,9600,False,CZ6391,1497233700,4620.0,5400,1740.0,NKG,HRB,1497244120.0,1497234520.0,446.666666667,2220.0,5351.51380452,6180.0,·ñ,CZ6391,1497250500,1497240900,1,2375.0
2017-06-17,-761.0,12900,False,CZ3733,1497678900,-25971.0,3600,29571.0,PEK,ZUH,1497698239.0,1497685339.0,4467.91666667,1710.0,6614.22607935,20220.0,·ñ,CZ3734,1497699000,1497686100,1,2375.0
2017-06-19,-761.0,12600,False,CZ3733,1497852000,1140.0,3900,3960.0,PEK,ZUH,1497871039.0,1497858439.0,4467.91666667,1710.0,6614.22607935,20220.0,·ñ,CZ3734,1497871800,1497859200,1,2375.0
2017-06-20,1757.0,10800,False,CZ3665,1497938400,420.0,3600,3420.0,HRB,HFE,1497958157.0,1497947357.0,2813.5,2708.5,1231.93195158,4080.0,·ñ,CZ3666,1497956400,1497945600,1,2375.0
2017-06-22,-25971.0,7200,False,CZ3768,1498116600,1930.0,3000,1070.0,ZUH,HGH,1498105029.0,1498097829.0,-8223.0,-11485.5,19227.7282367,13440.0,·ñ,CZ3881,1498131000,1498123800,1,2375.0
2017-06-28,1930.0,5100,False,CZ3788,1498645800,3120.0,3600,1380.0,KWE,ZUH,1498660030.0,1498654930.0,1930.0,1930.0,0.0,1930.0,·ñ,CZ3788,1498658100,1498653000,1,2375.0
2017-06-13,1930.0,11100,False,CA1461,1497324000,3360.0,3900,2040.0,KWE,PEK,1497344230.0,1497333130.0,7348.75,4830.0,7154.78196733,27660.0,·ñ,CA1462,1497342300,1497331200,1,2376.0
2017-06-29,1291.0,9300,False,CA1697,1498736100,1440.0,2700,3000.0,JMU,PEK,1498753891.0,1498744591.0,1291.0,1291.0,0.0,1291.0,·ñ,CA1698,1498752600,1498743300,1,2376.0
2017-06-14,1674.0,10500,False,MF8065,1497411600,600.0,3900,4200.0,DLC,XMN,1497430974.0,1497420474.0,3246.85714286,2040.0,2185.58851179,7380.0,·ñ,MF831,1497429300,1497418800,1,2377.0
2017-06-23,1938.0,9900,False,MF8061,1498205700,4740.0,2700,120.0,SHE,HGH,1498224738.0,1498214838.0,3282.0,1938.0,2089.10660331,6240.0,·ñ,MF8080,1498222800,1498212900,1,2377.0
2017-06-24,2646.0,6600,False,MF8334,1498293900,4380.0,9900,7500.0,XMN,KWL,1498310346.0,1498303746.0,2646.0,2646.0,0.0,2646.0,·ñ,MF8665,1498307700,1498301100,1,2377.0
2017-06-25,2712.0,5700,False,MF8028,1498384200,1742.0,1800,58.0,MIG,WUH,1498399812.0,1498394112.0,2712.0,2712.0,0.0,2712.0,·ñ,MF8414,1498397100,1498391400,1,2377.0
2017-06-29,2206.0,5700,False,MF8066,1498735200,540.0,2700,3540.0,HFE,XMN,1498750306.0,1498744606.0,2206.0,2206.0,0.0,2206.0,·ñ,MF8066,1498748100,1498742400,1,2377.0
2017-06-10,1862.0,10800,False,KN5872,1497058500,1752.0,3000,1248.0,FUO,DOY,1497078362.0,1497067562.0,1880.66666667,931.0,3239.69891605,8160.0,·ñ,KN5962,1497076500,1497065700,1,2378.0
2017-06-11,761.0,4800,False,MU5459,1497148800,1742.0,3000,1258.0,WUA,HET,1497161561.0,1497156761.0,2805.52631579,761.0,3908.35163277,13560.0,·ñ,MU5460,1497160800,1497156000,1,2379.0
2017-06-12,761.0,4800,False,MU5459,1497235200,1742.0,3000,1258.0,WUA,HET,1497247961.0,1497243161.0,2805.52631579,761.0,3908.35163277,13560.0,·ñ,MU5460,1497247200,1497242400,1,2379.0
2017-06-15,1742.0,9600,False,MU5460,1497502200,761.0,3000,2239.0,HET,SHA,1497520742.0,1497511142.0,7089.14285714,4320.0,6685.87377475,21060.0,·ñ,MU5460,1497519000,1497509400,1,2379.0
2017-06-16,1742.0,9600,False,MU5460,1497588600,761.0,3000,2239.0,HET,SHA,1497607142.0,1497597542.0,7089.14285714,4320.0,6685.87377475,21060.0,·ñ,MU5460,1497605400,1497595800,1,2379.0
2017-06-23,2883.0,5100,False,MU5460,1498206900,3540.0,3900,840.0,SHA,FOC,1498222083.0,1498216983.0,3202.0,2883.0,495.647455355,3900.0,·ñ,MU5579,1498219200,1498214100,1,2379.0
2017-06-27,2115.0,5100,False,MU5579,1498560600,2883.0,3000,117.0,FOC,SHA,1498575015.0,1498569915.0,2115.0,2115.0,0.0,2115.0,·ñ,MU5580,1498572900,1498567800,1,2379.0
2017-06-25,2013.0,8400,False,CZ3417,1498383900,2697.0,5100,2403.0,CTU,CAN,1498401513.0,1498393113.0,2013.0,2013.0,0.0,2013.0,·ñ,CZ3418,1498399500,1498391100,1,2380.0
2017-06-26,2013.0,8400,False,CZ3417,1498470300,1200.0,5100,5700.0,CTU,CAN,1498487913.0,1498479513.0,2013.0,2013.0,0.0,2013.0,·ñ,CZ3418,1498485900,1498477500,1,2380.0
2017-06-17,1592.0,7800,False,HU7384,1497678000,2220.0,4500,3420.0,TYN,SHA,1497694592.0,1497686792.0,4445.66666667,3300.0,5213.16890774,20460.0,·ñ,HU7375,1497693000,1497685200,1,2382.0
2017-06-21,1941.0,7800,False,HU7187,1498029300,-480.0,14400,15840.0,WUH,PEK,1498046241.0,1498038441.0,2316.6,1941.0,920.715102515,3960.0,·ñ,HU7188,1498044300,1498036500,1,2382.0
2017-06-26,-3915.0,5700,False,HU7859,1498470000,1140.0,5100,6540.0,CKG,XIY,1498478985.0,1498473285.0,-3915.0,-3915.0,0.0,-3915.0,·ñ,HU7860,1498482900,1498477200,1,2382.0
2017-06-27,2898.0,8100,False,HU7637,1498560000,9120.0,3600,-4020.0,HGH,XIY,1498578198.0,1498570098.0,5023.5,2898.0,4251.0,11400.0,·ñ,HU7638,1498575300,1498567200,1,2382.0
2017-06-30,1941.0,7500,False,HU7469,1498820700,5220.0,3600,-360.0,WUH,LHW,1498837341.0,1498829841.0,1941.0,1941.0,0.0,1941.0,·ñ,HU7470,1498835400,1498827900,1,2382.0
2017-06-09,2359.0,7800,False,FM9147,1496971500,1800.0,3600,2880.0,TSN,SHA,1496988859.0,1496981059.0,4071.77777778,2949.5,2278.07337473,8340.0,·ñ,FM9148,1496986500,1496978700,1,2383.0
2017-06-13,-25971.0,6600,False,FM9515,1497323100,6300.0,2700,-2100.0,ZUH,WNZ,1497310929.0,1497304329.0,-3185.6,2340.0,14617.2712267,13320.0,·ñ,FM9516,1497336900,1497330300,1,2383.0
2017-06-16,-761.0,7800,False,FM9157,1497585600,2340.0,4200,3300.0,PEK,HGH,1497599839.0,1497592039.0,1224.5,819.5,2234.14035881,4740.0,·ñ,FM9152,1497600600,1497592800,1,2383.0
2017-06-17,2883.0,7200,False,FM9538,1497678000,840.0,4800,4740.0,SHA,CSX,1497695283.0,1497688083.0,5791.2,2883.0,6971.11486062,19800.0,·ñ,FM9399,1497692400,1497685200,1,2383.0
2017-06-18,2022.0,7500,False,FM9357,1497762600,900.0,3000,4020.0,SWA,SHA,1497779322.0,1497771822.0,9524.0,9990.0,6714.77491669,22920.0,·ñ,FM9358,1497777300,1497769800,1,2383.0
2017-06-24,2883.0,7200,False,FM9358,1498293000,11640.0,4500,-5160.0,SHA,WUH,1498310283.0,1498303083.0,3432.5,2883.0,1345.99461366,6180.0,·ñ,FM9363,1498307400,1498300200,1,2383.0
2017-06-27,2013.0,9900,False,FM9549,1498560300,14280.0,4800,-7740.0,CTU,SHA,1498579413.0,1498569513.0,2013.0,2013.0,0.0,2013.0,·ñ,FM9550,1498577400,1498567500,1,2383.0
2017-06-14,-2773.0,5400,False,CA4413,1497410700,1020.0,4800,5280.0,KMG,CTU,1497420527.0,1497415127.0,1163.0,450.0,4824.02744602,17460.0,·ñ,CA4414,1497423300,1497417900,1,2385.0
2017-06-16,2013.0,7500,False,CA4590,1497586800,2820.0,7200,5700.0,CTU,CGO,1497603513.0,1497596013.0,1329.42857143,1140.0,939.988981698,2640.0,·ñ,CA4321,1497601500,1497594000,1,2385.0
2017-06-22,2788.0,9900,False,CA4313,1498116000,2460.0,5100,3240.0,SZX,CTU,1498135888.0,1498125988.0,6351.5,2788.0,6650.52262178,21480.0,·ñ,CA4314,1498133100,1498123200,1,2385.0
2017-06-24,-761.0,9600,False,MU5187,1498293300,5700.0,6900,3660.0,PEK,KHN,1498309339.0,1498299739.0,1052.66666667,-761.0,2891.55464528,5760.0,·ñ,MU5188,1498310100,1498300500,1,2386.0
2017-06-24,1828.0,9000,False,MU5188,1498294200,-761.0,-8700,-7939.0,KHN,KMG,1498312228.0,1498303228.0,1708.66666667,1828.0,509.094359296,2220.0,·ñ,MU5617,1498310400,1498301400,1,2386.0
2017-06-26,1828.0,6300,False,MU5262,1498468200,1980.0,2700,2280.0,KHN,CAN,1498483528.0,1498477228.0,1828.0,1828.0,0.0,1828.0,·ñ,MU5231,1498481700,1498475400,1,2386.0
2017-06-20,2128.0,9900,False,ZH9723,1497941400,3540.0,3000,1200.0,SYX,WNZ,1497960628.0,1497950728.0,3305.2,2128.0,2456.43068971,7740.0,·ñ,ZH9724,1497958500,1497948600,1,2387.0
2017-06-27,2093.0,10500,False,ZH9724,1498558800,7740.0,2700,-4200.0,WNZ,SHE,1498578593.0,1498568093.0,2093.0,2093.0,0.0,2093.0,·ñ,ZH9724,1498576500,1498566000,1,2387.0
2017-06-28,2093.0,10500,False,ZH9724,1498645200,7560.0,2700,-4620.0,WNZ,SHE,1498664993.0,1498654493.0,2093.0,2093.0,0.0,2093.0,·ñ,ZH9724,1498662900,1498652400,1,2387.0
2017-06-29,2138.0,6900,False,ZH9728,1498736700,10620.0,7500,-1680.0,CGO,CKG,1498752938.0,1498746038.0,2138.0,2138.0,0.0,2138.0,·ñ,ZH9730,1498750800,1498743900,1,2387.0
2017-06-11,-3915.0,7200,False,MU2244,1497149700,780.0,4200,4560.0,CKG,TYN,1497160185.0,1497152985.0,905.526315789,240.0,4762.71249008,13200.0,·ñ,MU5527,1497164100,1497156900,1,2389.0
2017-06-12,-3915.0,7200,False,MU2244,1497236100,1380.0,3600,4320.0,CKG,TYN,1497246585.0,1497239385.0,905.526315789,240.0,4762.71249008,13200.0,·ñ,MU5527,1497250500,1497243300,1,2389.0
2017-06-14,2206.0,5700,False,MU5365,1497410700,1320.0,3600,3660.0,HFE,TAO,1497425806.0,1497420106.0,1475.33333333,900.0,1394.08715653,4380.0,·ñ,MU5365,1497423600,1497417900,1,2389.0
2017-06-17,2337.0,5100,False,MU5599,1497678900,2890.0,2700,-190.0,LYI,HGH,1497693537.0,1497688437.0,3045.0,2337.0,4495.47105429,14220.0,·ñ,MU2668,1497691200,1497686100,1,2389.0
2017-06-19,-2773.0,9900,False,MU5505,1497852300,600.0,3900,4980.0,KMG,FOC,1497866627.0,1497856727.0,850.454545455,600.0,4676.41788902,12300.0,·ñ,MU5588,1497869400,1497859500,1,2389.0
2017-06-17,2317.0,7500,False,3U8695,1497677100,1320.0,3600,4320.0,LXA,CTU,1497694117.0,1497686617.0,1717.36363636,2317.0,1797.08515506,5100.0,·ñ,3U8696,1497691800,1497684300,1,2390.0
2017-06-20,2013.0,9600,False,3U8695,1497940200,10380.0,7500,-2280.0,CTU,PEK,1497959013.0,1497949413.0,6271.2,2013.0,5911.51777465,17640.0,·ñ,3U8889,1497957000,1497947400,1,2390.0
2017-06-21,-761.0,11400,False,3U8887,1498030200,2880.0,4500,3840.0,PEK,CTU,1498048039.0,1498036639.0,5566.33333333,3900.0,7338.2537614,18660.0,·ñ,3U8888,1498048800,1498037400,1,2390.0
2017-06-09,2013.0,8700,False,CZ3401,1496973000,1320.0,4800,6420.0,CTU,CAN,1496990913.0,1496982213.0,6846.6,3600.0,9598.22912614,42240.0,·ñ,CZ3402,1496988900,1496980200,1,2391.0
2017-06-11,1941.0,7500,False,ZH9709,1497149700,480.0,3600,3960.0,WUH,NNG,1497166341.0,1497158841.0,2778.0,1941.0,3080.09560585,11880.0,·ñ,ZH9709,1497164400,1497156900,1,2393.0
2017-06-12,1941.0,7500,False,ZH9709,1497236100,3420.0,3600,540.0,WUH,NNG,1497252741.0,1497245241.0,2778.0,1941.0,3080.09560585,11880.0,·ñ,ZH9709,1497250800,1497243300,1,2393.0
2017-06-20,-6380.0,9000,False,ZH9562,1497938400,840.0,3900,5160.0,NKG,KWE,1497948220.0,1497939220.0,-806.0,360.0,5469.75563135,9120.0,·ñ,ZH9573,1497954600,1497945600,1,2393.0
2017-06-23,1683.0,4500,False,ZH9583,1498205700,7680.0,3600,-2640.0,XIY,LHW,1498219083.0,1498214583.0,4153.8,1683.0,3459.30610094,8880.0,·ñ,ZH9583,1498217400,1498212900,1,2393.0
2017-06-27,1521.0,10800,False,ZH9240,1498558500,6720.0,3000,-3360.0,LHW,SZX,1498578021.0,1498567221.0,1521.0,1521.0,0.0,1521.0,·ñ,ZH9240,1498576500,1498565700,1,2393.0
2017-06-10,2093.0,9300,False,CA1966,1497059400,2890.0,3300,410.0,WNZ,XIY,1497077993.0,1497068693.0,4024.6,2276.5,3816.38636464,16260.0,·ñ,CA1923,1497075900,1497066600,1,2395.0
2017-06-12,1930.0,7800,False,CA1749,1497235500,2700.0,2700,1380.0,KWE,WNZ,1497252430.0,1497244630.0,3985.55555556,3660.0,2391.62564015,11160.0,·ñ,CA1928,1497250500,1497242700,1,2395.0
2017-06-13,1521.0,9900,False,CA1239,1497323100,4740.0,3900,1020.0,LHW,HGH,1497341721.0,1497331821.0,3331.5,1521.0,4922.31847812,16620.0,·ñ,CA1768,1497340200,1497330300,1,2395.0
2017-06-14,1521.0,9900,False,CA1239,1497409500,3060.0,3900,3540.0,LHW,HGH,1497428121.0,1497418221.0,3331.5,1521.0,4922.31847812,16620.0,·ñ,CA1768,1497426600,1497416700,1,2395.0
2017-06-17,2138.0,6000,False,CA1758,1497676200,780.0,4200,4260.0,CGO,HGH,1497691538.0,1497685538.0,1730.57142857,2138.0,1173.92431004,3720.0,·ñ,CA1758,1497689400,1497683400,1,2395.0
2017-06-18,1652.0,6900,False,CA1790,1497763200,2220.0,3000,1320.0,YNT,HGH,1497778952.0,1497772052.0,6669.14285714,5040.0,5435.39546027,16020.0,·ñ,CA1790,1497777300,1497770400,1,2395.0
2017-06-26,-2773.0,10500,False,CA1753,1498470000,9240.0,3900,-3420.0,KMG,HGH,1498484927.0,1498474427.0,-2773.0,-2773.0,0.0,-2773.0,·ñ,CA1754,1498487700,1498477200,1,2395.0
2017-06-27,1466.0,13200,False,CA1791,1498559700,3960.0,3000,-1620.0,HLD,HGH,1498581566.0,1498568366.0,1466.0,1466.0,0.0,1466.0,·ñ,CA1792,1498580100,1498566900,1,2395.0
2017-06-15,2013.0,9900,False,CA1415,1497500100,1380.0,4500,5760.0,CTU,PEK,1497519213.0,1497509313.0,4653.23076923,2013.0,4994.21532298,16080.0,·ñ,CA1416,1497517200,1497507300,1,2396.0
2017-06-09,2646.0,9600,False,MF8237,1496970300,2646.0,-6000,-8646.0,XMN,CKG,1496989746.0,1496980146.0,6502.2,3123.0,6649.26734072,21840.0,·ñ,MF8491,1496987100,1496977500,1,2398.0
2017-06-28,2372.0,9600,False,MF8214,1498644300,1020.0,3300,2700.0,JJN,CKG,1498663472.0,1498653872.0,2372.0,2372.0,0.0,2372.0,·ñ,MF8611,1498661100,1498651500,1,2398.0
2017-06-19,2788.0,11400,False,CA1313,1497852000,1200.0,4500,1980.0,SZX,PEK,1497873388.0,1497861988.0,5828.0,2788.0,4461.20661306,12480.0,·ñ,CA1314,1497870600,1497859200,1,2400.0
2017-06-09,2883.0,8100,False,CA1501,1496973300,840.0,4500,6120.0,SHA,PEK,1496991483.0,1496983383.0,4006.58823529,2883.0,2970.21062087,12960.0,·ñ,CA1502,1496988600,1496980500,1,2401.0
2017-06-28,2883.0,8100,False,CA1855,1498647300,4860.0,4500,1500.0,SHA,PEK,1498665483.0,1498657383.0,2883.0,2883.0,0.0,2883.0,·ñ,CA1856,1498662600,1498654500,1,2401.0
2017-06-23,1165.0,4500,False,MU2469,1498205400,1941.0,2700,759.0,ENH,WUH,1498218265.0,1498213765.0,846.666666667,1165.0,521.887599648,1165.0,·ñ,MU2470,1498217100,1498212600,1,2402.0
2017-06-24,1165.0,4500,False,MU2469,1498291800,1941.0,2700,759.0,ENH,WUH,1498304665.0,1498300165.0,846.666666667,1165.0,521.887599648,1165.0,·ñ,MU2470,1498303500,1498299000,1,2402.0
2017-06-13,1136.0,6300,False,MU2228,1497325800,360.0,3600,3780.0,XNN,CTU,1497340436.0,1497334136.0,1056.5,1050.0,1250.44280157,5040.0,·ñ,MU2226,1497339300,1497333000,1,2403.0
2017-06-16,1757.0,10500,False,MU2211,1497586500,1200.0,3000,2220.0,HRB,UYN,1497605957.0,1497595457.0,914.461538462,660.0,666.175479308,1757.0,·ñ,MU2212,1497604200,1497593700,1,2403.0
2017-06-19,1683.0,4500,False,MU2165,1497853800,660.0,4200,3840.0,XIY,UYN,1497867183.0,1497862683.0,3054.66666667,1683.0,3710.53668625,11580.0,·ñ,MU2275,1497865500,1497861000,1,2403.0
2017-06-20,1674.0,9000,False,MU2297,1497941100,1920.0,3300,3420.0,DLC,XIY,1497958974.0,1497949974.0,751.333333333,660.0,839.189489925,1674.0,·ñ,MU2298,1497957300,1497948300,1,2403.0
2017-06-23,1683.0,7500,False,MU2275,1498204800,1683.0,900,-783.0,XIY,PEK,1498221183.0,1498213683.0,4462.0,1683.0,5078.76544054,14280.0,·ñ,MU2115,1498219500,1498212000,1,2403.0
2017-06-23,839.0,4200,False,MU2115,1498206600,1683.0,-5700,-7383.0,UYN,XIY,1498218839.0,1498214639.0,3419.33333333,839.0,4136.23600229,10260.0,·ñ,MU2276,1498218000,1498213800,1,2403.0
2017-06-25,2898.0,8700,False,MU2223,1498383300,1683.0,3900,2217.0,HGH,XIY,1498402098.0,1498393398.0,2898.0,2898.0,0.0,2898.0,·ñ,MU2224,1498399200,1498390500,1,2403.0
2017-06-28,1683.0,4800,False,MU2284,1498644000,1500.0,7200,6540.0,XIY,DSN,1498657683.0,1498652883.0,1683.0,1683.0,0.0,1683.0,·ñ,MU2365,1498656000,1498651200,1,2403.0
2017-06-29,1683.0,4500,False,MU2188,1498735800,17400.0,5700,-9540.0,XIY,UYN,1498749183.0,1498744683.0,1683.0,1683.0,0.0,1683.0,·ñ,MU2188,1498747500,1498743000,1,2403.0
2017-06-23,2883.0,8100,False,CA1515,1498208100,-761.0,4500,5261.0,SHA,PEK,1498226283.0,1498218183.0,5542.0,2883.0,5549.63371764,16740.0,·ñ,CA1516,1498223400,1498215300,1,2404.0
2017-06-23,2646.0,4800,False,CZ3879,1498204800,11700.0,3900,-6540.0,XMN,CAN,1498219446.0,1498214646.0,8835.6,2646.0,8475.45885483,18120.0,·ñ,CZ3880,1498216800,1498212000,1,2410.0
2017-06-27,2697.0,11700,False,CZ3236,1498559700,7680.0,8700,2700.0,CAN,TAO,1498581297.0,1498569597.0,2697.0,2697.0,0.0,2697.0,·ñ,CZ3715,1498578600,1498566900,1,2410.0
2017-06-11,-2773.0,12000,False,HU7211,1497149700,4860.0,4800,1500.0,KMG,PEK,1497166127.0,1497154127.0,3589.0,1290.0,8390.85985918,28380.0,·ñ,HU7212,1497168900,1497156900,1,2411.0
2017-06-18,-761.0,11100,False,HU7148,1497765300,6060.0,4500,-60.0,PEK,CKG,1497782839.0,1497771739.0,2172.91666667,930.0,4014.32891388,12600.0,·ñ,HU7161,1497783600,1497772500,1,2411.0
2017-06-27,-3915.0,9600,False,HU7161,1498558500,12600.0,4500,-4440.0,CKG,PEK,1498571385.0,1498561785.0,-3915.0,-3915.0,0.0,-3915.0,·ñ,HU7162,1498575300,1498565700,1,2411.0
2017-06-30,-761.0,13800,False,HU7081,1498821300,1320.0,3600,3420.0,PEK,HAK,1498841539.0,1498827739.0,-761.0,-761.0,0.0,-761.0,·ñ,HU7282,1498842300,1498828500,1,2411.0
2017-06-23,-761.0,7800,False,MU272,1498207500,16020.0,5100,-8880.0,PEK,XIY,1498221739.0,1498213939.0,1002.66666667,-761.0,3063.28063792,6720.0,·ñ,MU2116,1498222500,1498214700,1,2413.0
2017-06-26,1652.0,5400,False,MU277,1498469400,3300.0,29400,28260.0,YNT,PEK,1498483652.0,1498478252.0,1652.0,1652.0,0.0,1652.0,·ñ,MU278,1498482000,1498476600,1,2413.0
2017-06-14,1916.0,6000,False,JD5595,1497410700,1248.0,3600,2352.0,HAK,KWE,1497425816.0,1497419816.0,2703.38461538,1916.0,2294.02984355,8040.0,·ñ,JD5685,1497423900,1497417900,1,2415.0
2017-06-20,2013.0,9900,False,JD5505,1497941700,1500.0,4500,3600.0,CTU,TAO,1497960813.0,1497950913.0,3649.2,2013.0,3856.30320385,12120.0,·ñ,JD5506,1497958800,1497948900,1,2415.0
2017-06-23,1844.0,6000,False,JD5214,1498206900,-540.0,5100,7620.0,TAO,SHE,1498221944.0,1498215944.0,2189.33333333,1844.0,959.818871802,4140.0,·ñ,JD5226,1498220100,1498214100,1,2415.0
2017-06-24,1844.0,6000,False,JD5214,1498293300,120.0,5100,4020.0,TAO,SHE,1498308344.0,1498302344.0,2189.33333333,1844.0,959.818871802,4140.0,·ñ,JD5226,1498306500,1498300500,1,2415.0
2017-06-29,1938.0,5400,False,JD5226,1498735200,1620.0,3900,4080.0,SHE,TAO,1498749738.0,1498744338.0,1938.0,1938.0,0.0,1938.0,·ñ,JD5225,1498747800,1498742400,1,2415.0
2017-06-30,1938.0,5400,False,JD5226,1498821600,4140.0,3900,1440.0,SHE,TAO,1498836138.0,1498830738.0,1938.0,1938.0,0.0,1938.0,·ñ,JD5225,1498834200,1498828800,1,2415.0
2017-06-10,2883.0,8100,False,CA1501,1497059700,21600.0,4500,-15480.0,SHA,PEK,1497077883.0,1497069783.0,4006.58823529,2883.0,2970.21062087,12960.0,·ñ,CA1502,1497075000,1497066900,1,2422.0
2017-06-26,-761.0,7800,False,CA1368,1498469400,4320.0,8400,5640.0,PEK,SHA,1498483639.0,1498475839.0,-761.0,-761.0,0.0,-761.0,·ñ,CA1857,1498484400,1498476600,1,2422.0
2017-06-28,-761.0,7800,False,CA1518,1498645800,2820.0,4800,4380.0,PEK,SHA,1498660039.0,1498652239.0,-761.0,-761.0,0.0,-761.0,·ñ,CA1589,1498660800,1498653000,1,2423.0
2017-06-11,-761.0,11400,False,CA4113,1497146400,780.0,4500,6360.0,PEK,CTU,1497164239.0,1497152839.0,2637.55555556,1110.0,5327.95014354,20820.0,·ñ,CA4114,1497165000,1497153600,1,2424.0
2017-06-17,2013.0,9900,False,CA4402,1497675600,0.0,7800,9240.0,CTU,PEK,1497694713.0,1497684813.0,4378.75,2013.0,4457.01312795,15120.0,·ñ,CA4109,1497692700,1497682800,1,2424.0
