date,delay,flightTime,isMoreThan3,lastFlight,timeBefore2Hour,timeLastFlightDelay,timePrepareThisFlightPlan,timePrepareThisFlightRemain,³ö·¢»ú³¡,µ½´ï»ú³¡,Êµ¼Êµ½´ïÊ±¼ä,Êµ¼ÊÆð·ÉÊ±¼ä,Æ½¾ùÑÓÎóÊ±¼ä,ÑÓÎóÊ±¼äÖÐÎ»Êý,ÑÓÎóÊ±¼ä±ê×¼²î,×î´óÑÓÎóÊ±¼ä,º½°àÊÇ·ñÈ¡Ïû,º½°à±àºÅ,¼Æ»®µ½´ïÊ±¼ä,¼Æ»®Æð·ÉÊ±¼ä,ÐèÑéÖ¤±êÊ¶£¨1ÎªÐèÌá½»½á¹û¡¢0²»ÐèÒªÌá½»£©,·É»ú±àºÅ
2017-06-12,2890.0,11100,False,CZ6753,1497235200,3540.0,4800,2160.0,PVG,HAK,1497256390.0,1497245290.0,5108.88888889,2890.0,6186.0857993,26760.0,·ñ,CZ3516,1497253500,1497242400,1,2823.0
2017-06-14,1479.0,6000,False,GJ8823,1497410700,3060.0,2700,1200.0,BFJ,JHG,1497425379.0,1497419379.0,4775.33333333,2160.0,4682.3419087,10980.0,·ñ,GJ8823,1497423900,1497417900,1,2827.0
2017-06-15,2233.0,6000,False,HU7370,1497500700,0.0,4800,6540.0,WEF,PVG,1497516133.0,1497510133.0,3899.42857143,2233.0,5076.20657448,17220.0,·ñ,HU7370,1497513900,1497507900,1,2840.0
2017-06-09,1674.0,6600,False,MU5623,1496971500,1680.0,2700,3300.0,DLC,PVG,1496986974.0,1496980374.0,2854.8,1647.0,3920.82324331,16080.0,·ñ,MU5624,1496985300,1496978700,1,2845.0
2017-06-10,1674.0,6600,False,MU5623,1497057900,8160.0,3000,-2700.0,DLC,PVG,1497073374.0,1497066774.0,2854.8,1647.0,3920.82324331,16080.0,·ñ,MU5624,1497071700,1497065100,1,2845.0
2017-06-15,2890.0,7800,False,9C8844,1497501600,60.0,4200,6000.0,PVG,DLC,1497519490.0,1497511690.0,2552.85714286,2495.0,1902.97107206,6600.0,·ñ,9C8591,1497516600,1497508800,1,2855.0
2017-06-22,1674.0,6600,False,9C8591,1498117500,1560.0,3300,4680.0,DLC,PVG,1498132974.0,1498126374.0,2539.5,1674.0,2670.35102026,7140.0,·ñ,9C8592,1498131300,1498124700,1,2855.0
2017-06-24,1592.0,7500,False,9C8733,1498292400,3660.0,3000,1380.0,TYN,PVG,1498308692.0,1498301192.0,1855.2,1592.0,480.769383385,2700.0,·ñ,9C8734,1498307100,1498299600,1,2855.0
2017-06-25,1752.0,9300,False,9C8635,1498384200,8160.0,5400,-780.0,ZHA,PVG,1498402452.0,1498393152.0,1752.0,1752.0,0.0,1752.0,·ñ,9C8636,1498400700,1498391400,1,2855.0
2017-06-17,2890.0,9900,False,HU7767,1497678300,1941.0,1800,-141.0,PVG,HET,1497698290.0,1497688390.0,6453.125,2890.0,6369.50413428,23880.0,·ñ,HU7790,1497695400,1497685500,1,2858.0
2017-06-11,1757.0,13200,False,TV9925,1497147300,600.0,3300,3180.0,HRB,WXN,1497169457.0,1497156257.0,2670.44444444,1778.5,2119.50705207,8100.0,·ñ,TV9926,1497167700,1497154500,1,2861.0
2017-06-17,2890.0,10500,False,MU2543,1497677100,-240.0,5100,6960.0,PVG,LZH,1497697690.0,1497687190.0,3583.33333333,2890.0,3301.694698,13140.0,·ñ,MU5207,1497694800,1497684300,1,2874.0
2017-06-21,1674.0,6600,False,9C8591,1498031100,1980.0,3300,3840.0,DLC,PVG,1498046574.0,1498039974.0,2539.5,1674.0,2670.35102026,7140.0,·ñ,9C8592,1498044900,1498038300,1,2875.0
2017-06-24,1938.0,8700,False,9C8972,1498293600,10440.0,12300,5040.0,SHE,PVG,1498311438.0,1498302738.0,3262.0,1938.0,3935.17247398,11220.0,·ñ,9C8971,1498309500,1498300800,1,2875.0
2017-06-13,2115.0,5100,False,MU5662,1497323100,2280.0,3600,3120.0,FOC,PVG,1497337515.0,1497332415.0,3573.75,2115.0,3353.7508852,10620.0,·ñ,MU5600,1497335400,1497330300,1,2885.0
2017-06-14,-3915.0,9000,False,MU5421,1497409800,6780.0,4500,-240.0,CKG,PVG,1497422085.0,1497413085.0,2563.33333333,3420.0,4529.67369134,10140.0,·ñ,MU5426,1497426000,1497417000,1,2885.0
2017-06-08,1339.0,3900,False,DR6509,1496882100,-2773.0,3000,5773.0,JHG,KMG,1496894539.0,1496890639.0,477.904761905,180.0,1002.00378766,4080.0,·ñ,DR6510,1496893200,1496889300,1,2892.0
2017-06-11,2890.0,11100,False,SC4601,1497146700,2340.0,4200,2700.0,PVG,HRB,1497167890.0,1497156790.0,2817.27272727,2400.0,2051.0928351,8160.0,·ñ,SC1191,1497165000,1497153900,1,2894.0
2017-06-22,2013.0,11100,False,MU294,1498114800,1320.0,4800,5220.0,CTU,PVG,1498135113.0,1498124013.0,2514.0,2013.0,2093.31957836,7320.0,·ñ,MU5416,1498133100,1498122000,1,2896.0
2017-06-13,2890.0,12900,False,CA4513,1497325800,1080.0,3900,4920.0,PVG,CTU,1497348790.0,1497335890.0,5878.75,2890.0,8235.01457194,33660.0,·ñ,CA4514,1497345900,1497333000,1,2898.0
2017-06-21,1916.0,10500,False,CZ6796,1498031700,2788.0,5100,2312.0,HAK,PVG,1498051316.0,1498040816.0,6275.5,2278.0,5945.17597961,15900.0,·ñ,CZ6765,1498049400,1498038900,1,2899.0
2017-06-22,1930.0,9300,False,CA416T,1498115700,3060.0,14700,11640.0,KWE,PVG,1498134130.0,1498124830.0,3155.0,2165.0,1992.9088575,6600.0,·ñ,CA4563,1498132200,1498122900,1,2905.0
2017-06-16,2890.0,9900,False,9C8912,1497588600,960.0,3600,3840.0,PVG,SHE,1497608590.0,1497598690.0,4811.42857143,2890.0,3950.72117495,13320.0,·ñ,9C8849,1497605700,1497595800,1,2911.0
2017-06-18,2890.0,10500,False,9C8989,1497764100,2359.0,2400,41.0,PVG,BHY,1497784690.0,1497774190.0,3179.16666667,2890.0,2325.53594344,9000.0,·ñ,9C8967,1497781800,1497771300,1,2911.0
2017-06-22,-3915.0,9300,False,9C8867,1498116600,5160.0,4500,2040.0,CKG,PVG,1498129185.0,1498119885.0,300.0,-1387.5,5520.4308838,11520.0,·ñ,9C8868,1498133100,1498123800,1,2911.0
2017-06-11,1674.0,12300,False,HU7171,1497148800,1674.0,-9900,-11574.0,DLC,PVG,1497169974.0,1497157674.0,1032.57142857,600.0,1044.32219987,4200.0,·ñ,HU7370,1497168300,1497156000,1,2915.0
2017-06-10,2293.0,4800,False,KN5905,1497059100,2329.0,3000,671.0,LYG,NAY,1497073393.0,1497068593.0,3916.94444444,3720.0,2439.56935622,9420.0,·ñ,KN5906,1497071100,1497066300,1,2922.0
2017-06-12,760.0,7200,False,KN2967,1497235500,7380.0,3000,-2040.0,RLK,NAY,1497250660.0,1497243460.0,760.0,760.0,0.0,760.0,·ñ,KN2968,1497249900,1497242700,1,2922.0
2017-06-19,1200.0,4500,False,KN2931,1497855300,2329.0,3000,671.0,CIF,NAY,1497868200.0,1497863700.0,3636.0,1200.0,5268.03189056,17100.0,·ñ,KN2932,1497867000,1497862500,1,2922.0
2017-06-20,2697.0,11700,False,KN5897,1497941100,4140.0,3600,780.0,CAN,NAY,1497962697.0,1497950997.0,5598.0,2697.0,5024.67939276,11400.0,·ñ,KN5898,1497960000,1497948300,1,2922.0
2017-06-25,2890.0,8700,False,KN5711,1498382400,1862.0,3900,2038.0,PVG,NAY,1498401190.0,1498392490.0,2890.0,2890.0,0.0,2890.0,·ñ,KN5978,1498398300,1498389600,1,2922.0
2017-06-27,2329.0,5400,False,KN2261,1498558500,1800.0,21000,19980.0,NAY,UYN,1498573429.0,1498568029.0,2329.0,2329.0,0.0,2329.0,·ñ,KN5665,1498571100,1498565700,1,2922.0
2017-06-14,2182.0,3600,False,G52703,1497409500,1930.0,2400,470.0,NNG,LLB,1497422482.0,1497418882.0,2209.84615385,2182.0,1320.40768529,5760.0,·ñ,G52892,1497420300,1497416700,1,2923.0
2017-06-14,1119.0,2400,False,G52892,1497409800,2182.0,-8400,-10582.0,LLB,KWE,1497420519.0,1497418119.0,1110.66666667,1119.0,1322.27171943,4320.0,·ñ,G52704,1497419400,1497417000,1,2923.0
2017-06-23,1982.0,9000,False,KY8280,1498208100,480.0,3000,3780.0,CSX,JHG,1498226282.0,1498217282.0,2191.33333333,1982.0,1129.0744292,4320.0,·ñ,KY8279,1498224300,1498215300,1,2939.0
2017-06-24,1982.0,9000,False,KY8280,1498294500,-60.0,3000,4260.0,CSX,JHG,1498312682.0,1498303682.0,2191.33333333,1982.0,1129.0744292,4320.0,·ñ,KY8279,1498310700,1498301700,1,2939.0
2017-06-29,1324.0,3900,False,KY8316,1498737000,12600.0,9600,-2640.0,LJG,JHG,1498749424.0,1498745524.0,1324.0,1324.0,0.0,1324.0,·ñ,KY8250,1498748100,1498744200,1,2939.0
2017-06-30,1324.0,3900,False,KY8316,1498823400,4920.0,9600,5580.0,LJG,JHG,1498835824.0,1498831924.0,1324.0,1324.0,0.0,1324.0,·ñ,KY8250,1498834500,1498830600,1,2939.0
2017-06-26,1921.0,8700,False,MU5207,1498468200,4620.0,3000,780.0,LZH,PVG,1498486021.0,1498477321.0,1921.0,1921.0,0.0,1921.0,·ñ,MU5208,1498484100,1498475400,1,2940.0
2017-06-16,2128.0,11700,False,MU5468,1497588900,2220.0,4800,4680.0,SYX,PVG,1497609928.0,1497598228.0,7259.42857143,4664.0,7132.52620815,21900.0,·ñ,MU5378,1497607800,1497596100,1,2945.0
2017-06-18,-3915.0,9300,False,MU5425,1497763200,6120.0,4200,240.0,CKG,PVG,1497775785.0,1497766485.0,2478.75,930.0,7175.80344725,13740.0,·ñ,MU5430,1497779700,1497770400,1,2945.0
2017-06-25,-761.0,8400,False,MU5148,1498382100,2898.0,3600,702.0,PEK,PVG,1498396939.0,1498388539.0,-761.0,-761.0,0.0,-761.0,·ñ,MU5130,1498397700,1498389300,1,2945.0
2017-06-15,1930.0,4800,False,GY7108,1497499500,1680.0,4500,2460.0,KWE,WXN,1497513430.0,1497508630.0,2155.71428571,1930.0,1885.47834022,6120.0,·ñ,GY7109,1497511500,1497506700,1,2948.0
2017-06-29,-231952.0,5100,False,GY7110,1498737000,5580.0,2700,-1200.0,WXN,KWE,1498517348.0,1498512248.0,-231952.0,-231952.0,0.0,-231952.0,·ñ,GY7110,1498749300,1498744200,1,2948.0
2017-06-19,1339.0,5400,False,GJ8823,1497853500,2160.0,4800,4260.0,JHG,BFJ,1497867439.0,1497862039.0,1449.5,1339.0,1225.63138831,3780.0,·ñ,GJ8824,1497866100,1497860700,1,2957.0
2017-06-24,1586.0,12300,False,GJ8654,1498292700,14160.0,2700,-9480.0,UCB,SZX,1498313786.0,1498301486.0,1137.33333333,1586.0,777.113462329,1586.0,·ñ,GJ8654,1498312200,1498299900,1,2957.0
2017-06-29,1930.0,9000,False,Y87586,1498737300,1628.0,3000,1372.0,KWE,PVG,1498755430.0,1498746430.0,1930.0,1930.0,0.0,1930.0,·ñ,Y87510,1498753500,1498744500,1,2960.0
2017-06-30,1930.0,9000,False,Y87588,1498823700,1524.0,3000,1476.0,KWE,PVG,1498841830.0,1498832830.0,1930.0,1930.0,0.0,1930.0,·ñ,Y87510,1498839900,1498830900,1,2960.0
2017-06-29,2890.0,7500,False,MU2176,1498736400,7200.0,31500,24720.0,PVG,WUH,1498753990.0,1498746490.0,2890.0,2890.0,0.0,2890.0,·ñ,MU2544,1498751100,1498743600,1,2962.0
2017-06-29,2890.0,12300,False,CA4535,1498734000,1560.0,4500,5460.0,PVG,CTU,1498756390.0,1498744090.0,2890.0,2890.0,0.0,2890.0,·ñ,CA4536,1498753500,1498741200,1,2966.0
2017-06-11,2890.0,12000,False,CZ3515,1497149100,9180.0,4800,-2700.0,PVG,SYX,1497171190.0,1497159190.0,8058.88888889,6180.0,10919.153107,49500.0,·ñ,CZ6754,1497168300,1497156300,1,2967.0
2017-06-22,1916.0,10500,False,CZ665X,1498118100,1980.0,9900,9300.0,HAK,PVG,1498137716.0,1498127216.0,6275.5,2278.0,5945.17597961,15900.0,·ñ,CZ6765,1498135800,1498125300,1,2967.0
2017-06-11,2329.0,6900,False,KN5988,1497147000,2160.0,6000,6660.0,NAY,FUG,1497163429.0,1497156529.0,1641.33333333,1944.5,865.713718515,2580.0,·ñ,KN5911,1497161100,1497154200,1,2983.0
2017-06-15,2697.0,11400,False,KN5895,1497499800,5340.0,4200,-660.0,CAN,NAY,1497521097.0,1497509697.0,4480.38461538,2697.0,4776.99559588,18600.0,·ñ,KN5896,1497518400,1497507000,1,2983.0
2017-06-19,1862.0,8100,False,KN5977,1497852000,180.0,17100,17820.0,FUO,PVG,1497869162.0,1497861062.0,3205.0,1862.0,4948.73463063,16500.0,·ñ,KN5711,1497867300,1497859200,1,2983.0
2017-06-22,2329.0,11400,False,KN2262,1498115700,1742.0,3600,1858.0,NAY,CAN,1498136629.0,1498125229.0,6332.0,3534.5,7757.41094512,25140.0,·ñ,KN5899,1498134300,1498122900,1,2983.0
2017-06-30,2890.0,12000,False,EU6677,1498823700,13620.0,4800,-6780.0,PVG,CTU,1498845790.0,1498833790.0,2890.0,2890.0,0.0,2890.0,·ñ,EU6678,1498842900,1498830900,1,2989.0
2017-06-14,2898.0,7800,False,GJ8662,1497410400,180.0,5700,6840.0,HGH,JIQ,1497428298.0,1497420498.0,3512.66666667,2898.0,1803.44697732,7260.0,·ñ,GJ8855,1497425400,1497417600,1,2990.0
2017-06-11,1757.0,10500,False,9C8827,1497146400,1647.0,2700,1053.0,HRB,PVG,1497165857.0,1497155357.0,1828.05555556,1748.5,1845.11879013,7980.0,·ñ,9C8966,1497164100,1497153600,1,2993.0
2017-06-28,2712.0,9900,False,9C8907,1498645200,420.0,3900,5520.0,MIG,PVG,1498665012.0,1498655112.0,2712.0,2712.0,0.0,2712.0,·ñ,9C8902,1498662300,1498652400,1,2993.0
2017-06-16,1930.0,5100,False,GY7152,1497585900,1380.0,3300,3420.0,KWE,WXN,1497600130.0,1497595030.0,1352.5,660.0,1440.78103819,4500.0,·ñ,GY7121,1497598200,1497593100,1,2996.0
2017-06-19,-231952.0,7800,False,GY7121,1497852900,1930.0,2700,770.0,WXN,TSN,1497635948.0,1497628148.0,-77607.3333333,-780.0,119555.408983,180.0,·ñ,GY7121,1497867900,1497860100,1,2996.0
2017-06-25,2359.0,8400,False,GY7121,1498382400,-360.0,3300,4320.0,TSN,WXN,1498400359.0,1498391959.0,2359.0,2359.0,0.0,2359.0,·ñ,GY7122,1498398000,1498389600,1,2996.0
2017-06-26,2359.0,8400,False,GY7121,1498468800,-900.0,3300,4500.0,TSN,WXN,1498486759.0,1498478359.0,2359.0,2359.0,0.0,2359.0,·ñ,GY7122,1498484400,1498476000,1,2996.0
2017-06-16,-2773.0,11400,False,KY8254,1497588000,1860.0,3600,3480.0,KMG,PVG,1497603827.0,1497592427.0,2087.71428571,1350.0,5310.22817746,14700.0,·ñ,KY8281,1497606600,1497595200,1,3000.0
2017-06-11,1941.0,6000,False,MU2176,1497147600,2186.0,-2400,-4586.0,WUH,PVG,1497162741.0,1497156741.0,1771.33333333,1230.0,2046.01092516,6720.0,·ñ,MU2543,1497160800,1497154800,1,3004.0
2017-06-18,2890.0,10500,False,MU2543,1497763500,300.0,5100,6660.0,PVG,LZH,1497784090.0,1497773590.0,3583.33333333,2890.0,3301.694698,13140.0,·ñ,MU5207,1497781200,1497770700,1,3004.0
2017-06-27,2890.0,7200,False,MU2493,1498557600,5820.0,5100,540.0,PVG,WUH,1498574890.0,1498567690.0,2890.0,2890.0,0.0,2890.0,·ñ,MU2020,1498572000,1498564800,1,3004.0
2017-06-28,2115.0,5100,False,MU5588,1498645500,600.0,5700,-6420.0,FOC,PVG,1498659915.0,1498654815.0,2115.0,2115.0,0.0,2115.0,·ñ,MU5588,1498657800,1498652700,1,3009.0
2017-06-17,2890.0,10200,False,9C8966,1497678900,1080.0,3600,3840.0,PVG,WDS,1497699190.0,1497688990.0,5356.0,2890.0,3990.71798051,9780.0,·ñ,9C8723,1497696300,1497686100,1,3030.0
2017-06-11,2890.0,11100,False,CZ6753,1497148800,10380.0,4800,-4800.0,PVG,HAK,1497169990.0,1497158890.0,5108.88888889,2890.0,6186.0857993,26760.0,·ñ,CZ3516,1497167100,1497156000,1,3032.0
2017-06-22,2890.0,4500,False,MU5154,1498114800,-761.0,4500,5261.0,PVG,WNZ,1498129390.0,1498124890.0,4946.66666667,2890.0,3562.2511609,9060.0,·ñ,MU788,1498126500,1498122000,1,3035.0
2017-06-12,1757.0,10500,False,9C8965,1497232800,1740.0,3300,3780.0,HRB,PVG,1497252257.0,1497241757.0,1828.05555556,1748.5,1845.11879013,7980.0,·ñ,9C8966,1497250500,1497240000,1,3040.0
2017-06-29,1055.0,13500,False,9C8648,1498734600,24420.0,2700,-20820.0,NZH,PVG,1498756355.0,1498742855.0,1055.0,1055.0,0.0,1055.0,·ñ,9C8616,1498755300,1498741800,1,3040.0
2017-06-18,2890.0,11400,False,Y87506,1497763800,3600.0,5100,2700.0,PVG,SYX,1497785290.0,1497773890.0,3326.36363636,2890.0,2410.35380277,7980.0,·ñ,Y87501,1497782400,1497771000,1,3041.0
2017-06-25,2712.0,5100,False,Y87570,1498384500,-600.0,3300,5820.0,MIG,XIC,1498399512.0,1498394412.0,2712.0,2712.0,0.0,2712.0,·ñ,Y87570,1498396800,1498391700,1,3041.0
2017-06-26,2712.0,5100,False,Y87570,1498470900,4740.0,3300,-60.0,MIG,XIC,1498485912.0,1498480812.0,2712.0,2712.0,0.0,2712.0,·ñ,Y87570,1498483200,1498478100,1,3041.0
2017-06-11,1261.0,6000,False,HU7869,1497147600,-3915.0,2700,6615.0,ENY,CKG,1497162061.0,1497156061.0,2465.07692308,1261.0,3468.81428977,12420.0,·ñ,HU7870,1497160800,1497154800,1,3043.0
2017-06-11,2329.0,11400,False,KN5305,1497148500,1616.0,4200,2584.0,NAY,CAN,1497169429.0,1497158029.0,2987.47058824,2329.0,2221.64429865,8760.0,·ñ,KN5897,1497167100,1497155700,1,3048.0
2017-06-12,2329.0,18000,False,KN5305,1497233400,1616.0,2700,1084.0,NAY,SZX,1497260929.0,1497242929.0,1641.33333333,1944.5,865.713718515,2580.0,·ñ,KN5911,1497258600,1497240600,1,3048.0
2017-06-12,2329.0,6900,False,KN5911,1497233400,2329.0,-18000,-20329.0,NAY,FUG,1497249829.0,1497242929.0,1641.33333333,1944.5,865.713718515,2580.0,·ñ,KN5911,1497247500,1497240600,1,3048.0
2017-06-17,2329.0,7200,False,KN5216,1497677400,1020.0,3300,4080.0,NAY,SHA,1497694129.0,1497686929.0,5206.33333333,2329.0,4556.11958765,13320.0,·ñ,KN5955,1497691800,1497684600,1,3048.0
2017-06-27,2272.0,7200,False,KN2366,1498558800,5640.0,4500,300.0,SJW,PVG,1498575472.0,1498568272.0,2272.0,2272.0,0.0,2272.0,·ñ,KN2315,1498573200,1498566000,1,3048.0
2017-06-07,2165.0,6000,False,KN5835,1496796900,2329.0,3000,671.0,NNY,NAY,1496812265.0,1496806265.0,3218.33333333,2165.0,4217.07165381,18660.0,·ñ,KN5836,1496810100,1496804100,1,3051.0
2017-06-19,2890.0,7800,False,KN2366,1497855300,6360.0,3900,-1500.0,PVG,SJW,1497873190.0,1497865390.0,6910.0,3485.0,9308.35108921,32580.0,·ñ,KN2366,1497870300,1497862500,1,3051.0
2017-06-26,1253.0,7200,False,KN5830,1498469700,4020.0,3000,-600.0,WDS,NAY,1498485353.0,1498478153.0,1253.0,1253.0,0.0,1253.0,·ñ,KN5830,1498484100,1498476900,1,3051.0
2017-06-23,2890.0,10200,False,3U8973,1498206900,780.0,3600,4560.0,PVG,CKG,1498227190.0,1498216990.0,4166.66666667,2890.0,3403.7430377,11100.0,·ñ,3U8974,1498224300,1498214100,1,3086.0
2017-06-12,767.0,7200,False,HO1075,1497233700,660.0,2700,4020.0,NBS,TSN,1497248867.0,1497241667.0,527.117647059,600.0,593.810037212,1620.0,·ñ,HO1136,1497248100,1497240900,1,3089.0
2017-06-17,2890.0,11100,False,HO1186,1497676200,360.0,4200,5940.0,PVG,HRB,1497697390.0,1497686290.0,4673.33333333,2890.0,3781.77287269,15060.0,·ñ,HO1265,1497694500,1497683400,1,3089.0
2017-06-18,2890.0,11100,False,HO1186,1497762600,1140.0,4200,5100.0,PVG,HRB,1497783790.0,1497772690.0,4673.33333333,2890.0,3781.77287269,15060.0,·ñ,HO1265,1497780900,1497769800,1,3089.0
2017-06-21,2890.0,10500,False,HO1028,1498028400,9360.0,4500,-3960.0,PVG,HRB,1498048990.0,1498038490.0,1950.0,2880.0,1255.67710818,2890.0,·ñ,HO1167,1498046100,1498035600,1,3089.0
2017-06-22,2890.0,10500,False,HO1028,1498114800,3420.0,4500,3000.0,PVG,HRB,1498135390.0,1498124890.0,1950.0,2880.0,1255.67710818,2890.0,·ñ,HO1167,1498132500,1498122000,1,3089.0
2017-06-26,1757.0,10500,False,HO1265,1498467600,5820.0,2700,-1080.0,HRB,PVG,1498487057.0,1498476557.0,1757.0,1757.0,0.0,1757.0,·ñ,HO1266,1498485300,1498474800,1,3089.0
2017-06-28,1757.0,11400,False,HO1167,1498647300,2880.0,3600,2340.0,HRB,PVG,1498667657.0,1498656257.0,1422.75,1757.0,668.5,1757.0,·ñ,HO1168,1498665900,1498654500,1,3089.0
2017-06-17,1234.0,2100,False,G52775,1497677100,720.0,2400,2460.0,YIE,HLH,1497687634.0,1497685534.0,1388.4,1234.0,246.77682225,1800.0,·ñ,G52775,1497686400,1497684300,1,3096.0
2017-06-19,791.0,2400,False,G52859,1497854400,1742.0,2400,658.0,NZL,HLD,1497864791.0,1497862391.0,5523.66666667,5010.0,4619.15146609,10920.0,·ñ,G52859,1497864000,1497861600,1,3096.0
2017-06-20,1150.0,2100,False,G52775,1497940800,4260.0,6900,3000.0,HLH,YIE,1497951250.0,1497949150.0,1775.0,1715.0,728.308542675,2520.0,·ñ,G52776,1497950100,1497948000,1,3096.0
2017-06-24,905.0,3000,False,G52885,1498294200,1742.0,2400,658.0,TGO,HUO,1498305305.0,1498302305.0,3313.33333333,905.0,3966.72745051,10260.0,·ñ,G52885,1498304400,1498301400,1,3096.0
2017-06-14,2890.0,12300,False,CZ3240,1497411000,3180.0,4200,2880.0,PVG,CTU,1497433390.0,1497421090.0,3970.0,3390.0,1658.84297027,7800.0,·ñ,CZ3359,1497430500,1497418200,1,3100.0
2017-06-21,2013.0,10500,False,CZ3359,1498031700,4140.0,3600,1560.0,CTU,PVG,1498051413.0,1498040913.0,5244.0,2296.5,5692.25022038,17760.0,·ñ,CZ3360,1498049400,1498038900,1,3100.0
2017-06-25,-2773.0,11700,False,CZ6799,1498383900,19680.0,5100,-13260.0,KMG,PVG,1498400027.0,1498388327.0,-2773.0,-2773.0,0.0,-2773.0,·ñ,CZ6800,1498402800,1498391100,1,3100.0
2017-06-28,2890.0,12000,False,3U8201,1498645500,4260.0,3900,1980.0,PVG,KMG,1498667590.0,1498655590.0,2890.0,2890.0,0.0,2890.0,·ñ,3U8202,1498664700,1498652700,1,3101.0
2017-06-13,1119.0,2400,False,G52892,1497324300,2182.0,2400,218.0,LLB,KWE,1497335019.0,1497332619.0,1607.4,1119.0,1534.14069945,4620.0,·ñ,G52892,1497333900,1497331500,1,3108.0
2017-06-17,-3915.0,8700,False,3U8972,1497676200,840.0,3600,5940.0,CKG,PVG,1497688185.0,1497679485.0,2660.0,2070.0,6282.75344965,13140.0,·ñ,3U8973,1497692100,1497683400,1,3110.0
2017-06-15,2890.0,9900,False,9C8912,1497502200,1380.0,3600,3600.0,PVG,SHE,1497522190.0,1497512290.0,4811.42857143,2890.0,3950.72117495,13320.0,·ñ,9C8849,1497519300,1497509400,1,3130.0
2017-06-19,1938.0,8100,False,9C8972,1497852900,1500.0,3600,5280.0,SHE,PVG,1497870138.0,1497862038.0,5697.0,1938.0,7447.56134584,21660.0,·ñ,9C8850,1497868200,1497860100,1,3130.0
2017-06-20,2890.0,6300,False,MU5546,1497939300,1200.0,4200,3480.0,PVG,FOC,1497955690.0,1497949390.0,3754.0,2890.0,2478.64748065,10080.0,·ñ,MU5631,1497952800,1497946500,1,3133.0
2017-06-11,2890.0,6900,False,GS6429,1497148500,0.0,4500,6780.0,PVG,WEH,1497165490.0,1497158590.0,2131.17647059,1740.0,2008.16421874,9060.0,·ñ,GS6430,1497162600,1497155700,1,3138.0
2017-06-15,2890.0,12600,False,CZ3336,1497502200,660.0,5100,6660.0,PVG,KMG,1497524890.0,1497512290.0,6078.33333333,3065.0,5712.11126918,19680.0,·ñ,CZ6799,1497522000,1497509400,1,3160.0
2017-06-22,2013.0,10500,False,CZ3359,1498118100,4500.0,3600,1800.0,CTU,PVG,1498137813.0,1498127313.0,5244.0,2296.5,5692.25022038,17760.0,·ñ,CZ3360,1498135800,1498125300,1,3160.0
2017-06-26,-2773.0,11700,False,CZ6799,1498470300,9900.0,5100,-3300.0,KMG,PVG,1498486427.0,1498474727.0,-2773.0,-2773.0,0.0,-2773.0,·ñ,CZ6800,1498489200,1498477500,1,3160.0
2017-06-12,2890.0,11100,False,SC4601,1497233100,180.0,4200,4800.0,PVG,HRB,1497254290.0,1497243190.0,2817.27272727,2400.0,2051.0928351,8160.0,·ñ,SC1191,1497251400,1497240300,1,3162.0
2017-06-13,2890.0,12300,False,CZ3240,1497324600,3480.0,4200,1380.0,PVG,CTU,1497346990.0,1497334690.0,3970.0,3390.0,1658.84297027,7800.0,·ñ,CZ3359,1497344100,1497331800,1,3163.0
2017-06-16,2890.0,12600,False,CZ3336,1497588600,1440.0,5100,5700.0,PVG,KMG,1497611290.0,1497598690.0,6078.33333333,3065.0,5712.11126918,19680.0,·ñ,CZ6799,1497608400,1497595800,1,3163.0
2017-06-11,1848.0,9900,False,HO1175,1497146400,2890.0,2700,-190.0,BHY,PVG,1497165348.0,1497155448.0,5427.33333333,1848.0,7310.6472233,28200.0,·ñ,HO1176,1497163500,1497153600,1,3182.0
2017-06-16,1982.0,6900,False,JR1623,1497588900,480.0,7200,6120.0,CSX,LLB,1497604982.0,1497598082.0,3026.28571429,1982.0,3093.4827037,8820.0,·ñ,JR1627,1497603000,1497596100,1,3188.0
2017-06-15,2890.0,10800,False,CZ6209,1497499500,540.0,4200,4920.0,PVG,HRB,1497520390.0,1497509590.0,2446.42857143,2890.0,1622.22832094,5460.0,·ñ,CZ6210,1497517500,1497506700,1,3189.0
2017-06-17,1757.0,10800,False,CZ6258,1497678300,840.0,3300,4500.0,HRB,PVG,1497698057.0,1497687257.0,4410.66666667,1757.0,4669.51458122,14520.0,·ñ,CZ6251,1497696300,1497685500,1,3189.0
2017-06-15,1055.0,10200,False,EU2773,1497502200,1260.0,3000,3720.0,NZH,TSN,1497520655.0,1497510455.0,1781.66666667,827.5,2581.0863346,7020.0,·ñ,EU2774,1497519600,1497509400,1,3193.0
2017-06-14,1862.0,8100,False,KN2365,1497411300,540.0,2700,4080.0,FUO,PVG,1497428462.0,1497420362.0,5069.47368421,1862.0,7107.02600224,31740.0,·ñ,KN2366,1497426600,1497418500,1,3201.0
2017-06-24,2883.0,8400,False,KN5955,1498293600,7320.0,4200,-1500.0,SHA,NAY,1498312083.0,1498303683.0,2572.5,2883.0,760.566565134,2883.0,·ñ,KN5956,1498309200,1498300800,1,3201.0
2017-06-26,2329.0,4200,False,KN5856,1498469400,9060.0,9600,600.0,NAY,XIL,1498483129.0,1498478929.0,2329.0,2329.0,0.0,2329.0,·ñ,KN2965,1498480800,1498476600,1,3201.0
